Year,Month,Day,Longitude,Latitude,Measurement,windspeed (m/s),distance_to_coast_km,Date,sos,dos,sea_ice_fraction,analysed_sst,distance_km,ph,talk,Country,Wind_Speed,Wind_Dir
2001,11,3,-97.89,15.41,0.0,1.22,64.53605437141199,2001-11-03,33.47272491455078,1020.7686767578124,0.0,303.1099932268262,68.26336562220045,8.053765,2210.0532,Guatemala,4.07,137.20000000000002
2001,11,3,-96.5,14.41,0.00324,1.76,138.53504000499916,2001-11-03,33.49384689331055,1021.1063842773438,0.0,301.0399932730943,139.56454745448534,8.035423,2212.4177,Guatemala,2.69,126.1
2001,11,4,-96.14,13.8,0.0,3.46,209.3246681543525,2001-11-04,33.459716796875,1021.0615844726562,0.0,301.35999326594174,210.5282342447649,8.0282345,2210.7507,Guatemala,3.42,100.4
2001,11,5,-93.89,11.33,0.0,2.88,394.6834032907867,2001-11-05,33.2788200378418,1021.0303955078124,0.0,301.6299932599068,407.047870324575,8.024415,2200.2383,El Salvador,,
2001,11,6,-93.01,10.26,0.00216,1.63,451.1290947240773,2001-11-06,33.211639404296875,1021.0098876953124,0.0,302.919993231073,489.81292744031606,8.026397,2193.43,El Salvador,0.9,193.5
2001,11,7,-92.97,9.43,0.0,4.18,534.8307144134212,2001-11-07,33.21888732910156,1021.1061401367188,0.0,301.9999932516366,580.142511605645,8.024906,2190.8577,El Salvador,3.65,298.2
2001,11,7,-92.56,8.7,0.0,5.71,599.4879111278815,2001-11-07,33.190773010253906,1021.1630249023438,0.0,301.3199932668358,656.2361686251497,8.026085,2188.4119,El Salvador,2.19,308.70000000000005
2001,11,9,-89.24,6.79,0.00108,5.65,274.7977980435621,2001-11-09,33.06046676635742,1021.1751708984376,0.0,300.37999328784645,588.2747264960808,8.046091,2186.1812,Costa Rica,,
2001,11,9,-87.77,6.32,0.0,5.49,114.02149160523356,2001-11-09,32.98942565917969,1021.134521484375,0.0,300.5799932833761,510.8920488523973,8.056067,2179.3696,Costa Rica,4.95,46.900000000000006
2001,11,9,-87.09,5.89,0.00216,6.16,36.976538049899865,2001-11-09,32.91105270385742,1021.0765380859376,0.0,300.2899932898581,503.7480997231015,8.065549,2173.5837,Costa Rica,5.47,57.400000000000006
2001,11,9,-87.04,5.59,0.0,6.16,4.4940735946778485,2001-11-09,32.94773483276367,1021.1366577148438,0.0,300.1899932920933,529.5544475755489,8.068647,2174.1157,Costa Rica,5.9,52.6
2001,11,13,-86.96,5.62,0.0,8.23,13.50610902554798,2001-11-13,32.924156188964844,1021.1038208007812,0.0,299.7799933012575,522.3105810943002,8.068635,2172.5503,Costa Rica,7.52,49.900000000000006
2001,11,14,-85.93,6.97,0.00108,8.12,201.075637453527,2001-11-14,32.73158645629883,1020.8789672851562,0.0,299.90999329835176,336.8591319591748,8.053173,2165.25,Costa Rica,,
2001,11,14,-85.75,7.73,0.0,7.19,214.43111800395127,2001-11-14,32.72941970825195,1020.8114624023438,0.0,300.3999932873994,252.3359088851612,8.048885,2165.5154,Costa Rica,,
2001,11,15,-85.51,7.99,0.0,6.8,179.13426950453808,2001-11-15,32.748130798339844,1020.80029296875,0.0,300.76999327912927,214.5210392254673,8.047537,2168.8755,Costa Rica,4.86,274.0
2001,11,15,-85.33,8.45,0.00432,5.36,124.94426227830644,2001-11-15,32.78253173828125,1020.794921875,0.0,300.8599932771176,159.93249048950256,8.04692,2171.495,Costa Rica,2.4,274.90000000000003
2001,11,16,-84.95,9.39,0.0,5.23,25.583269157255,2001-11-16,32.82228469848633,1020.7898559570312,0.0,300.7099932804704,49.38420133636251,8.061233,2168.2395,Costa Rica,5.22,264.90000000000003
2001,11,16,-84.99,9.71,0.0,5.23,0.8978257717216732,2001-11-16,,,,,37.07293183582251,8.050886,2177.264,Costa Rica,,
2001,11,28,-85.23,8.97,0.0,1.52,66.16665132248963,2001-11-28,32.85555648803711,1020.8798828125,0.0,300.25999329052866,105.03514831224942,8.055619,2165.1787,Costa Rica,1.96,136.70000000000002
2001,11,29,-87.0,7.34,0.00102,2.06,197.9488783886081,2001-11-29,32.89850997924805,1021.0591430664062,0.0,298.8599933218211,369.9569117393501,8.002934,2173.7024,Costa Rica,,
2001,11,29,-86.51,6.13,0.00206,2.48,88.44865655398318,2001-11-29,32.8113899230957,1021.00146484375,0.0,299.1399933155626,448.86105240914304,8.0420685,2163.0896,Costa Rica,,
2001,11,30,-86.73,5.97,0.0,5.16,58.927353996673794,2001-11-30,32.81723403930664,1021.0164184570312,0.0,299.21999331377447,475.94811071705936,8.048396,2162.7854,Costa Rica,,
2001,11,30,-87.56,5.0,0.0,6.11,75.36316951833452,2001-11-30,32.968387603759766,1021.1932373046876,0.0,299.1399933155626,615.2947578648564,8.0654125,2171.0537,Costa Rica,,
2001,12,1,-88.07,3.73,0.00108,8.9,224.57853263179103,2001-12-01,33.12542724609375,1021.4254760742188,0.0,299.27999331243336,765.7730598749819,8.076321,2179.6414,Costa Rica,8.36,42.8
2001,12,1,-88.1,3.01,0.0,8.9,298.6790763836216,2001-12-01,33.19840240478516,1021.55615234375,0.0,299.1499933153391,837.9768405832328,8.074284,2182.7676,Costa Rica,8.64,359.40000000000003
2001,12,2,-89.06,1.74,0.0,6.64,217.1468637008145,2001-12-02,33.45767974853516,1021.9638061523438,0.0,298.70999332517385,1003.7544231477108,8.076922,2201.719,Costa Rica,6.29,346.3
2001,12,3,-90.11,1.15,0.0,7.28,92.09445893787476,2001-12-03,33.560916900634766,1022.1273193359376,0.0,298.4999933298677,1099.5677079262043,8.068813,2214.7327,Costa Rica,,
2001,12,3,-89.33,1.17,0.0,8.12,152.4242477956627,2001-12-03,33.64800262451172,1022.3115844726562,0.0,297.84999334439635,1015.6012882828016,8.074216,2211.6375,Costa Rica,,
2001,12,4,-89.79,0.07,0.0,8.63,73.6184427173721,2001-12-04,33.90119934082031,1022.7471923828124,0.0,297.179993359372,1044.5665239705556,8.046401,2234.015,Costa Rica,8.44,347.1
2001,12,5,-90.08,-0.51,0.0,6.66,11.949953758870269,2001-12-05,34.134578704833984,1023.1499633789062,0.0,296.1699933819473,1067.9020755826264,,,Ecuador,,
2001,12,8,-90.26,-0.87,0.0,5.7,13.400293087884396,2001-12-08,34.38063049316406,1023.534423828125,0.0,294.6799934152514,1071.19360333317,8.018463,2264.1328,Ecuador,5.18,13.9
2001,12,9,-90.43,-1.21,0.0,2.77,1.982636137261224,2001-12-09,34.41520690917969,1023.5875854492188,0.0,294.7299934141338,1075.9840296585153,8.01785,2267.3152,Ecuador,3.5700000000000003,8.6
2001,12,9,-90.84,-1.07,0.0,2.77,14.811665085211766,2001-12-09,34.50001525878906,1023.73974609375,0.0,294.6699934154749,1124.1499054973067,8.009261,2269.4565,Ecuador,2.75,27.700000000000003
2001,12,10,-91.96,-1.13,0.0,4.1,57.04562260171287,2001-12-10,34.5051155090332,1023.7767333984376,0.0,292.8399934563786,1240.6137475538378,8.00285,2273.7297,Costa Rica,,
2001,12,11,-93.02,-0.93,0.0,4.07,163.5664980291975,2001-12-11,34.54401779174805,1023.857666015625,0.0,293.8799934331328,1359.9092421072514,8.002061,2272.649,Costa Rica,4.34,310.0
2001,12,11,-93.76,-0.98,0.0,4.07,243.251219770796,2001-12-11,34.53593063354492,1023.8641357421876,0.0,293.99999343045056,1437.579471596831,8.00261,2271.242,Costa Rica,4.87,310.90000000000003
2001,12,12,-96.0,-1.52,0.0,4.69,498.9131446303475,2001-12-12,34.658260345458984,1023.9306030273438,0.0,294.75999341346323,1666.5551969454116,7.997901,2279.5613,Costa Rica,4.91,332.8
2001,12,13,-97.36,-1.84,0.0,4.98,653.958455946927,2001-12-13,34.707271575927734,1023.8868408203124,0.0,295.0199934076518,1808.1727029862525,7.990164,2282.8518,Costa Rica,,
2001,12,13,-98.44,-2.04,0.0,5.94,775.6452877275104,2001-12-13,34.75952911376953,1023.8795776367188,0.0,295.1799934040755,1922.666982983655,7.9908857,2285.787,El Salvador,,
2001,12,14,-99.82,-2.2,0.0,6.06,928.8214800925372,2001-12-14,34.78238677978516,1023.8320922851562,0.0,295.31999340094626,2019.3872397442929,7.993745,2288.4583,El Salvador,5.88,321.40000000000003
2001,12,14,-100.79,-2.33,0.0,6.19,1037.0049607300164,2001-12-14,34.808319091796875,1023.8206787109376,0.0,295.4299933984876,2055.335709292085,7.99306,2291.2065,El Salvador,6.11,319.40000000000003
2001,12,15,-101.99,-2.53,0.0,4.47,1171.8671002190465,2001-12-15,34.851078033447266,1023.7880859375,0.0,295.8199933897704,2110.769557405883,7.992018,2293.489,El Salvador,4.47,297.0
2001,12,15,-103.19,-2.97,0.0,4.76,1312.5285998313818,2001-12-15,34.87710189819336,1023.76220703125,0.0,295.8599933888763,2193.545216108326,7.9920893,2296.255,El Salvador,4.61,293.2
2001,12,16,-104.46,-3.54,0.0,5.43,1464.2925892370831,2001-12-16,34.92744827270508,1023.7221069335938,0.0,295.82999338954687,2296.0561229240693,7.994988,2300.455,El Salvador,,
2001,12,16,-105.63,-4.02,0.0,5.6,1603.275311712149,2001-12-16,34.97544860839844,1023.7014770507812,0.0,296.0299933850765,2390.666935752749,7.9958277,2302.4565,El Salvador,,
2001,12,17,-106.96,-4.44,0.0,6.18,1653.2127897927026,2001-12-17,35.009212493896484,1023.651611328125,0.0,296.17999338172376,2490.5621749344136,8.004191,2302.8484,El Salvador,5.79,307.20000000000005
2001,12,17,-107.64,-4.67,0.0,6.55,1668.847617560122,2001-12-17,35.049537658691406,1023.650390625,0.0,296.4299933761358,2540.429019190037,8.004739,2305.242,El Salvador,5.83,308.90000000000003
2001,12,18,-109.12,-4.83,0.0,7.04,1677.4190249884537,2001-12-18,35.06866455078125,1023.59716796875,0.0,297.2599933575839,2615.8565280445346,8.003245,2307.386,El Salvador,6.83,293.0
2001,12,18,-109.94,-4.98,0.0,7.04,1695.9249484287773,2001-12-18,35.075584411621094,1023.571533203125,0.0,297.1299933604896,2667.284202772533,8.002777,2307.9229,El Salvador,7.09,298.2
2001,12,18,-111.21,-5.73,0.0,7.13,1790.9769050407106,2001-12-18,35.13459396362305,1023.560546875,0.0,297.09999336116016,2801.5242170810384,8.000955,2310.7139,El Salvador,7.81,307.6
2001,12,19,-111.23,-5.73,0.0,7.5,1791.2522591428465,2001-12-19,35.133079528808594,1023.5487670898438,0.0,296.9599933642894,2802.4358099714327,8.000955,2310.7139,El Salvador,,
2001,12,19,-111.24,-5.76,0.0,7.5,1794.694775958767,2001-12-19,35.13929748535156,1023.5481567382812,0.0,296.9499933645129,2805.9311058731264,8.000239,2311.1902,El Salvador,,
2001,12,19,-111.26,-5.77,0.0,7.5,1796.0748033576144,2001-12-19,35.14574432373047,1023.5518188476562,0.0,296.9599933642894,2807.856668583651,7.9993057,2311.1216,El Salvador,,
2001,12,19,-111.27,-5.78,0.0,7.5,1797.3162317218753,2001-12-19,35.14574432373047,1023.5518188476562,0.0,296.9599933642894,2809.3261318958143,7.9993057,2311.1216,El Salvador,,
2001,12,19,-111.28,-5.79,0.0,7.5,1798.558173305982,2001-12-19,35.14574432373047,1023.5518188476562,0.0,296.9599933642894,2810.79569683659,7.9993057,2311.1216,El Salvador,,
2001,12,19,-111.29,-5.81,0.0,7.5,1800.901537460567,2001-12-19,35.14574432373047,1023.5518188476562,0.0,296.9699933640659,2813.277962381113,7.9993057,2311.1216,El Salvador,,
2001,12,19,-111.97,-5.98,0.00432,7.5,1830.6882283136672,2001-12-19,35.15578842163086,1023.5328369140624,0.0,297.4299933537841,2862.200623877963,7.9975457,2311.0972,El Salvador,,
2001,12,20,-113.34,-6.44,0.0,7.41,1911.640287694748,2001-12-20,35.20232391357422,1023.520263671875,0.0,297.50999335199594,2973.511759438732,7.9963655,2312.99,El Salvador,5.42,279.40000000000003
2001,12,20,-113.9,-6.66,0.0,7.41,1950.9879687895143,2001-12-20,35.22795486450195,1023.5159301757812,0.0,297.3599933553487,3022.2948411668303,8.002454,2314.727,El Salvador,6.07,278.8
2001,12,21,-115.09,-6.96,0.0,7.68,2021.7395643456275,2001-12-21,35.256465911865234,1023.4940795898438,0.0,297.489993352443,3109.865063124721,8.008406,2316.309,Mexico,7.29,284.3
2001,12,21,-115.83,-6.99,0.00108,7.68,2052.803158191924,2001-12-21,35.2670783996582,1023.4806518554688,0.0,297.83999334461987,3147.721945572644,8.009174,2316.4346,Mexico,7.43,274.5
2001,12,22,-117.23,-7.39,0.0,6.9,2092.651126806129,2001-12-22,35.32410430908203,1023.4637451171876,0.0,298.1599933374673,3255.046183412592,8.023238,2321.018,Mexico,,
2001,12,22,-118.19,-7.5,0.0,6.53,2040.8940984175244,2001-12-22,35.32126235961914,1023.4342041015624,0.0,297.96999334171414,3315.0033475489254,8.025033,2321.3252,Mexico,,
2001,12,23,-119.38,-7.7,0.0,5.95,1976.191490326445,2001-12-23,35.35218811035156,1023.4048461914062,0.0,298.25999333523214,3397.4717920186,8.022392,2323.9048,Mexico,4.33,288.3
2001,12,23,-120.06,-7.73,0.0,5.62,1951.4109149101307,2001-12-23,35.35420608520508,1023.3875122070312,0.0,298.3899933323264,3382.567050239021,8.020334,2325.943,Mexico,5.89,297.3
2001,12,24,-121.14,-7.97,0.0,6.66,1896.655449477668,2001-12-24,35.38016128540039,1023.3577880859376,0.0,298.5099933296442,3262.229379218597,8.0208025,2330.0083,Mexico,7.48,296.90000000000003
2001,12,24,-122.0,-8.23,0.0,5.75,1850.171440222699,2001-12-24,35.40397644042969,1023.3392944335938,0.0,298.29999333433807,3163.61634788378,8.02167,2331.3274,Mexico,7.29,298.0
2001,12,25,-123.12,-8.53,0.00212,6.23,1733.996941900112,2001-12-25,35.4540901184082,1023.3180541992188,0.0,298.6399933267385,3036.892915709859,8.023453,2335.544,Mexico,,
2001,12,26,-124.85,-7.92,0.000724,6.57,1554.5421049918805,2001-12-26,35.413917541503906,1023.2642211914062,0.0,298.75999332405627,2888.5619747179644,8.022918,2329.1682,Mexico,5.68,281.6
2001,12,26,-125.56,-8.13,0.0,6.53,1472.8289546699716,2001-12-26,35.4473876953125,1023.255859375,0.0,298.91999332048,2807.71371702262,8.026289,2330.7668,Mexico,6.03,278.90000000000003
2001,12,27,-126.6,-8.56,0.0,6.39,1351.0391005182594,2001-12-27,35.50708770751953,1023.2460327148438,0.0,299.1999933142215,2683.760929380333,8.036021,2335.9226,Mexico,6.8500000000000005,253.0
2001,12,27,-127.47,-8.69,0.0,6.58,1253.4016001308514,2001-12-27,35.53916931152344,1023.2317504882812,0.0,299.3699933104217,2590.747418420114,8.037825,2336.689,Mexico,6.44,254.2
2001,12,27,-130.27,-8.67,0.0,6.7,948.2311196063672,2001-12-27,35.58020782470703,1023.1760864257812,0.0,299.68999330326915,2315.108746990573,8.031724,2338.4653,Mexico,,
2002,2,14,-149.84,-16.96,0.0,9.1,28.378231359144216,2002-02-14,35.92693328857422,1022.8826904296876,0.0,301.86999325454235,75.44846229528896,8.085694,2361.182,Mexico,8.96,269.1
2002,2,14,-149.8,-16.32,0.0054,9.1,77.75176404097498,2002-02-14,35.91812515258789,1022.8511352539062,0.0,301.87999325431883,143.97703953383157,8.085334,2360.6758,Mexico,8.38,268.90000000000003
2002,2,15,-149.66,-16.1,0.00216,8.44,98.45171101808292,2002-02-15,35.9045295715332,1022.8154296875,0.0,301.70999325811863,167.09951488820096,8.087508,2357.931,Mexico,8.97,264.8
2002,2,15,-149.55,-15.9,0.00102,8.15,120.1403110535458,2002-02-15,35.90497589111328,1022.8153076171876,0.0,301.80999325588346,189.3615533883808,8.087487,2357.83,Mexico,8.01,259.3
2002,2,16,-148.96,-16.11,0.0,9.84,81.5435655775234,2002-02-16,35.91504669189453,1022.829833984375,0.0,301.8999932538718,179.74451006434282,8.087445,2359.5898,Mexico,9.2,278.90000000000003
2002,2,16,-148.58,-15.91,0.0,11.5,34.517293377839046,2002-02-16,35.92079544067383,1022.8278198242188,0.0,302.1199932489544,217.7688214280915,8.087274,2359.972,Mexico,9.55,269.6
2002,2,16,-148.36,-15.87,0.00107,11.5,9.881666870960244,2002-02-16,35.92772674560547,1022.8364868164062,0.0,302.0799932498485,234.10729910353973,8.087233,2360.9028,Mexico,10.61,264.2
2002,2,16,-148.31,-15.78,0.0,11.5,5.067203782439173,2002-02-16,35.92772674560547,1022.8364868164062,0.0,302.0099932514131,245.388463430766,8.087233,2360.9028,Mexico,10.61,264.2
2002,2,16,-148.31,-15.84,0.0,11.5,3.5599885558837103,2002-02-16,35.92772674560547,1022.8364868164062,0.0,302.04999325051904,239.89744355183527,8.087233,2360.9028,Mexico,10.61,264.2
2002,2,17,-148.24,-15.96,0.0,8.7,10.34381362149354,2002-02-17,35.92424011230469,1022.8297119140624,0.0,302.04999325051904,233.68021882035927,8.087187,2361.3953,Mexico,,
2002,2,17,-148.18,-15.54,0.00324,8.7,30.5203409061985,2002-02-17,35.91514587402344,1022.8135986328124,0.0,301.85999325476587,275.3089694752562,8.086763,2361.0935,Mexico,,
2002,2,18,-147.82,-14.55,0.0,6.61,52.29543810271721,2002-02-18,35.89154052734375,1022.7715454101562,0.0,302.2299932464957,389.5350498212614,8.0850935,2359.8374,Mexico,,
2002,2,18,-147.8,-14.7,0.0,6.61,40.41541144366061,2002-02-18,35.89434051513672,1022.7742309570312,0.0,302.2099932469428,376.1508629328311,8.0850935,2359.8374,Mexico,,
2002,2,18,-147.8,-14.74,0.0,6.61,37.375757770359726,2002-02-18,35.89434051513672,1022.7742309570312,0.0,302.2099932469428,372.3324670786242,8.0850935,2359.8374,Mexico,,
2002,2,20,-147.24,-14.57,0.00108,6.0,63.89193310701109,2002-02-20,35.89970397949219,1022.774658203125,0.0,302.21999324671924,421.6198324293069,8.085299,2361.9395,Mexico,5.87,285.1
2002,2,20,-146.61,-14.39,0.00108,5.99,37.949809573414406,2002-02-20,35.90961456298828,1022.7857055664062,0.0,302.1999932471663,479.9530822534005,8.084251,2362.43,Mexico,6.2,282.0
2002,2,20,-146.42,-14.61,0.0,5.99,21.9930374726054,2002-02-20,35.92245101928711,1022.8021240234376,0.0,302.1399932485074,476.22287660762873,8.083958,2363.777,Mexico,6.22,281.0
2002,2,21,-146.43,-14.5,0.00216,5.8,19.03149493640936,2002-02-21,35.91769790649414,1022.7935791015624,0.0,302.1399932485074,484.1603389619667,8.083835,2362.9094,Mexico,,
2002,2,21,-146.41,-14.41,0.00216,5.8,15.669886974233926,2002-02-21,35.91769790649414,1022.7935791015624,0.0,302.1399932485074,492.8715988412433,8.083835,2362.9094,Mexico,,
2002,2,21,-146.49,-14.49,0.0,5.8,25.03501232553916,2002-02-21,35.91769790649414,1022.7935791015624,0.0,302.1399932485074,480.4893217180464,8.083835,2362.9094,Mexico,,
2002,2,21,-146.31,-14.0,0.0,6.28,48.530209040400806,2002-02-21,35.90277099609375,1022.7733764648438,0.0,302.1699932478368,533.8819366305366,8.083911,2361.9868,Mexico,,
2002,2,22,-145.06,-13.65,0.00309,5.42,86.34628284187026,2002-02-22,35.92400360107422,1022.8015747070312,0.0,302.21999324671924,656.0372429022951,8.081914,2364.8245,Mexico,,
2002,2,24,-142.3,-12.69,0.0,6.23,203.39210854040417,2002-02-24,35.93076705932617,1022.8250732421876,0.0,301.86999325454235,955.72079287285,8.07385,2364.1184,Mexico,5.54,284.5
2002,2,24,-141.91,-11.65,0.00216,6.03,289.6902651808591,2002-02-24,35.871341705322266,1022.7935180664062,0.0,302.21999324671924,1059.9766704175308,8.066733,2358.7944,Mexico,5.05,291.7
2002,2,24,-141.92,-11.66,0.0,6.03,288.9203679161153,2002-02-24,35.871341705322266,1022.7935180664062,0.0,302.1899932473898,1058.428965474405,8.066733,2358.7944,Mexico,5.05,291.7
2002,2,24,-141.93,-11.69,0.0,6.03,286.02402563991035,2002-02-24,35.871341705322266,1022.7935180664062,0.0,302.1899932473898,1055.467561453587,8.066733,2358.7944,Mexico,5.05,291.7
2002,2,24,-141.93,-11.71,0.000692,6.03,283.8924208807081,2002-02-24,35.871341705322266,1022.7935180664062,0.0,302.1999932471663,1054.05657120226,8.066733,2358.7944,Mexico,5.05,291.7
2002,2,25,-141.73,-11.54,0.0,7.03,294.501443808029,2002-02-25,35.866600036621094,1022.7938842773438,0.0,302.04999325051904,1082.8869327501432,8.0672455,2359.5151,Mexico,7.1000000000000005,285.3
2002,2,25,-141.02,-11.69,0.0,7.03,269.3510054441941,2002-02-25,35.89167404174805,1022.8208618164062,0.0,301.9699932523072,1133.6446741466011,8.068292,2359.8828,Mexico,6.98,281.5
2002,2,26,-141.04,-11.77,0.0,4.83,266.53289846870143,2002-02-26,35.897396087646484,1022.8214721679688,0.0,301.9699932523072,1126.6231115513106,8.068998,2360.2593,Mexico,,
2002,2,27,-140.58,-10.89,0.0,5.44,168.99941036314056,2002-02-27,35.83193588256836,1022.7964477539062,0.0,301.7199932578951,1225.8685509663171,8.062055,2355.5146,Mexico,,
2002,2,27,-140.59,-10.06,0.0,5.44,87.13634604380741,2002-02-27,35.75199890136719,1022.77294921875,0.0,301.5399932619184,1284.541473661242,8.055062,2351.229,Mexico,,
2002,2,28,-140.27,-9.32,0.0,6.64,13.638773288892672,2002-02-28,35.68487548828125,1022.7646484375,0.0,301.3799932654947,1366.0310329246795,8.041102,2347.067,Mexico,6.5600000000000005,283.8
2002,2,28,-140.07,-8.66,0.0,6.74,15.068661117178047,2002-02-28,35.62901306152344,1022.7638549804688,0.0,301.23999326862395,1432.9031340485562,8.036831,2342.4648,Mexico,,
2002,3,4,-140.52,-8.39,0.0,4.46,44.117804289001576,2002-03-04,35.61923599243164,1022.76171875,0.0,301.51999326236546,1420.1023273316323,8.040509,2339.929,Mexico,4.82,282.2
2002,3,4,-140.68,-8.09,0.0,4.46,6.378476734742795,2002-03-04,35.56654357910156,1022.7511596679688,0.0,301.45999326370656,1432.9572871151306,8.03528,2337.6042,Mexico,5.18,284.0
2002,3,4,-140.75,-8.01,0.0,4.46,2.501177452388022,2002-03-04,35.56654357910156,1022.7511596679688,0.0,301.4299932643771,1434.5461532993831,8.03528,2337.6042,Mexico,5.18,284.0
2002,3,5,-140.71,-7.9,0.0,7.06,6.668994093378263,2002-03-05,35.55897521972656,1022.7550659179688,0.0,301.2899932675064,1446.6658235052153,8.035714,2336.5654,Mexico,6.9,272.0
2002,3,6,-141.21,-4.84,0.0,9.2,350.32918123310566,2002-03-06,35.28825759887695,1022.8148803710938,0.0,300.5099932849407,1687.9588823958247,8.017094,2318.4592,Mexico,,
